类型,ID/标题,发布日期,字数/点赞,浏览量/含金量,详细内容/长文摘要
实战推文,1983392343769395531,Wed Oct 29,点赞 3,评分 5.0,@LanngCrypto 指名道姓这个真的是太迷之操作了。。。
实战推文,1983386257431638050,Wed Oct 29,点赞 6,评分 5.0,啊哈 如果大家还记得前两周说的循环贷的事情： https://t.co/Z13qPfCePr    欢迎大家看看，抽空温习一下 🤣
实战推文,1983371792715833468,Wed Oct 29,点赞 3,评分 5.0,@thecryptoskanda @LanngCrypto 同疑惑 我跟ok钱包的人聊完之后也是感觉这里面的能人猛将众多，为啥不放开手脚大干一场呢？
实战推文,1981005009522463153,Wed Oct 22,点赞 76,评分 7.1,翻译一下就是 1. 现在市场风云变幻莫测，你们这些啥都不懂的菜鸟，就不要在高手场撒欢了，赔了还要我们来擦屁股，输了好像是我们割你似的  2. 承认自己的不足不是坏事，市场没有这么多屠龙少年和版本之子，活下来的都是龙懒得割而已  3. 没事别瞎搞，巨龙不是一条龙，而是一群龙组合在一起，人家有一堆工具/策略/风控，你打不过人家的  4. 没事就嘴撸，先用时间/劳动力换金钱  5.有点钱的做作保本理财，别没事瞎操作，拿到利息之后再去搞，别伤本金  6. 真不是我嫌钱多，不想做你的生意 —— 但是就你这个样子，还是先洗洗再来吧  7. 你看你们把客服搞得，写个推文都战战兢兢，生怕搞出一个meme
实战推文,1980967095308636191,Wed Oct 22,点赞 16,评分 5.6,哎呀 被说了 还是删了 看到的就是缘分，没看到的就下次 且看且珍惜  我移到订阅频道了
实战推文,1980840470067704249,Wed Oct 22,点赞 22,评分 5.0,要搞合约之前，先把这个合集的内容搂一眼吧，对新手有点帮助  https://t.co/23kkBJ7L3L  看不了吃亏，看不了上当 🤣
实战推文,1714505612925751736,Wed Oct 18,点赞 0,评分 5.0,well done @KAVA_CHAIN
实战推文,1846575169265127879,Wed Oct 16,点赞 0,评分 5.0,@weremeow cooking
实战推文,1978521688762679713,Wed Oct 15,点赞 104,评分 6.2,https://t.co/24Olmn6ohs
实战推文,1978436893197881566,Wed Oct 15,点赞 18,评分 5.6,不是，各位别笑，你就说你去见Trump/ ktv聊事情/打德州的时候，你敢不敢带上cj一起？  这个礼仪/事情/标准全球皆准的
实战推文,1978377061795344776,Wed Oct 15,点赞 56,评分 7.0,@hongkongdoll 你的行文可以改个标题 见天地 见众生 见自己  喝鸡汤，做那个炖鸡汤的人，进一步做那个养鸡的人，再进一步成为养鸡厂的老板  这个蜕变太厉害了 佩服佩服
实战推文,1978314784669114867,Wed Oct 15,点赞 4,评分 5.4,段子说一句：  那些刷未tge perpdex的家人们，你们还好吗？
实战推文,1978312867674837201,Wed Oct 15,点赞 5,评分 5.0,@BensonTWN 😄 我也是受害者之一（维权ing）  我能输，也认赔，但是我特么得知道为啥？
实战推文,1049890010055536641,Wed Oct 10,点赞 234,评分 7.8,Blockchain internet is the future. We are the believer and the creator.  Let imagination comes true. @PundiXLabs  @zibin  @peko0413 #xphone #xpos #npxs https://t.co/c24pCXMqeD
实战推文,1975819177324912708,Wed Oct 08,点赞 6,评分 5.8,按照以往英文meme的东方接盘逻辑  这波中文meme梗是不是也该由西方来接盘啊  三十年河东 三十年河西  总该让其他人来接盘了吧  这个才是$币安人生吧？ 反转meme的逻辑
实战推文,1973332441155903950,Wed Oct 01,点赞 2,评分 5.0,@sun_xinjin 8. vc币假装cto
实战推文,1973240457678430516,Wed Oct 01,点赞 4,评分 5.8,这种大规模刷量/刷分策略的主要后果是由巨额空投分配（占总供应量的53.5%）所产生的“未来债务”。这造成了大量的代币悬置，这些代币将被分发给挖矿用户，而他们有很高的抛售倾向，从而产生持续的卖压。  越临近结算期间，这部分的 $aster 预期抛压就会越重  预期管理的管理才是管理预期的管理 😂
实战推文,1973238371683279017,Wed Oct 01,点赞 7,评分 5.8,连续高强度的明星项目的上市登陆，加上刷分刷量的刺激，你的钱包还冲的动吗？  大家有没有一种把vc币当成meme来冲的幻觉了  熟悉的配方已经炒不出那个温暖细腻的mamak mee goreng
实战推文,1597890668164042752,Wed Nov 30,点赞 24,评分 5.8,"In less than 12 hours, the first scalable #decentralized exchange shall unleash the potential @marginx_io"
实战推文,1993556123388199198,Wed Nov 26,点赞 12,评分 5.0,来，给大家出道题  问：各个交易所的合约交易的平均杠杆率？（合约交易开几倍杠杆）
实战推文,1727274088450982049,Wed Nov 22,点赞 4,评分 5.8,"basically you are sending your token to a multisig wallet address, not even a smart contract"
实战推文,1727139789890302452,Wed Nov 22,点赞 3,评分 5.0,Now we know why the decision on #BTC #ETF has been continuously delayed
实战推文,1991147494139662527,Wed Nov 19,点赞 5,评分 5.8,@otzgary 以前的大项目少，野庄的选择不多；现在太多了，而且大所也不断上新币，选择权反而到了野庄手里  市场上一直不缺资金，缺的是波动率和协方差  有空可以做一期爸爸在哪儿系列 😂
实战推文,1991047887997055499,Wed Nov 19,点赞 25,评分 6.4,啊哈哈哈哈 我终于知道什么是“考公”了....   前段时间有朋友问我，你频密的发文章是不是要考公？我当时还没反应过来是啥意思  今天才看到一个段子才知道是指的是啥意思  真的没有，最初是因为觉得agency把我当傻子，后来是想测试一下市场行情，再后来就是在测试流量，再到后来就是想多认识几个朋友，开开眼，长见识
实战推文,1988599125999542376,Wed Nov 12,点赞 11,评分 5.8,比较一下新加坡和香港的Fintech Week关于RWA、稳定币的（监管层面）讨论、政策和执行，明显不是在一个层面上的事情  有人觉得上半年新加坡“自断经脉”，自此crypto / web3 落户香港，半年过去了，新加坡的稳定币/rwa逐渐落地，而香港就.....   上半年 香港：新加坡给了弯道  下半年 新加坡：给了弯道也超不了车
实战推文,1988458113628795197,Wed Nov 12,点赞 21,评分 6.5,1. 这个世界90%的决策就是对人不对事的 不是你做错/对了什么，更多是因为你不是那个谁/在哪个位置上/经历过x  投资就是投人 - 就是典型的代表 所以20+的时候经营好“自己”，你年轻做的事情是为了“成就你”，不是倒过来  2. 20+的知己知彼 翻译下就是：先确保下限再追求如何提高上限，你年轻时的成长取决于上下限的拉伸能力  3. 如果你不是运气极佳/家世显赫/天才，那么你的（成长）环境决定了你的下限  不是hr总看名校，是因为能从名校毕业至少底子不差，脑子好使 - 更容易筛选  4. 环境 > 学什么  5. 系统性学习如何阅读 - 很多人大学毕业后都不知道该该怎么读论文  进一步延伸：学习怎么“体系化”看待新事物  6. 谈恋爱 - 学习怎么分手
实战推文,1988444634071347304,Wed Nov 12,点赞 15,评分 5.8,这个市场环境下多空都有道理  这个时候就看你的性格或者交易策略  你是踏空更难受一些？还是止损更难受一些？  当然还有一种人：我就拿着现货装死，要嘛是成本足够低，要嘛是心大忘了，要嘛是有信仰….
实战推文,1590230180643368960,Wed Nov 09,点赞 11,评分 5.8,A first of kind ‘subnet’ based decentralized exchange infrastructure and blockchain One chain one trading pair only @marginx_io
实战推文,1722082037446942742,Wed Nov 08,点赞 3,评分 5.8,Brc20 #ordi is just another #meme $meme It only matters when the #bullrun is coming
实战推文,1060056693239762945,Wed Nov 07,点赞 35,评分 5.0,"Lithuania, we are coming!"
实战推文,1854061432591294824,Wed Nov 06,点赞 7,评分 5.0,Good bye #GaryGensler
实战推文,1986007714808614942,Wed Nov 05,点赞 17,评分 5.0,感谢 @PANewsCN 的推荐和曝光机会
实战推文,1985907825625981284,Wed Nov 05,点赞 20,评分 5.0,难的地方是  在无人问津时，你敢买进去吗？  在人生鼎沸时，你还舍得卖出去吗？
实战推文,1587621785398149120,Wed Nov 02,点赞 9,评分 5.0,Can’t wait to meet u folks @marginx_io ‘s booth
实战推文,1719609857442250922,Wed Nov 01,点赞 11,评分 5.0,learn more about @marginx_io 2.0  with #BinanceLive
实战推文,1663730026054025217,Wed May 31,点赞 17,评分 6.2,Interesting things are happening @marginx_io x @DefiLlama  Latest and trendy #meme #brc20 perpetual incoming  Trade @marginx_io
实战推文,1927747557880418652,Wed May 28,点赞 16,评分 5.0,https://t.co/VLefPJ8Lar
实战推文,1927644386860634563,Wed May 28,点赞 1,评分 5.8,我当年刚上大学的时候，有时候真的觉得自己可能是“弱智”😂  你能想象在上物理/数学的时候，老师突然就来了句，因此得证…..  然后我课下去问助教和同学，他们的回答是，这不是“显而易见”嘛…. 再追问将解锁学神的凝视….   就是在那个时候知道一个残酷的现实：人与人之间的智力差距是没办法通过努力来跨越的
实战推文,2059635458733433237,Wed May 27,点赞 4,评分 6.4,要开盘了 先撤了哈 $mu https://t.co/wFwQnhtEDF
实战推文,2059516014367572228,Wed May 27,点赞 26,评分 6.5,"如果你没有idea 未来会怎么样？  除了自己瞎想，还有另一个路径 ：跟随看得最远的人 （aka 会跟）  逻辑很简单：真正改变世界的人，有能力改变世界的人，往往比大多数人有更多的信息优势，也比大多数人早 5-10 年看到趋势。他们的言论和行动会暴露他们的世界观。跟着他们的钱，等于继承他们的判断。  但 99% 的人在这一步搞错了——你跟随的不是他们的言论，而是他们的钱。 让我重复一遍，因为它很重要：  说话很便宜。但Capex 很贵。  Elon Musk 说了八年""明年 FSD L5""——这是嘴炮。 SpaceX 花 $5.6B 买燃气轮机——这是 capex。  capex 不撒谎。一个人愿意把 50 亿美金押在某个方向，他对这个方向的真实信念，比任何采访、演讲、推特都强 10 倍。"
实战推文,2059466730997702830,Wed May 27,点赞 3,评分 5.0,哈哈哈 我这个单子被打止损
实战推文,1661377593952686081,Wed May 24,点赞 6,评分 5.0,@williamlab 现在真的是任何事情都是草木皆兵，动不动就要崩....
实战推文,1661377190888390658,Wed May 24,点赞 0,评分 5.0,@Impepe__ @ufclu ☝️
实战推文,2057114879090417923,Wed May 20,点赞 17,评分 7.3,没想到我能以这个形式薅到孙哥的羊毛 🤣  事情是这样的，前几天有个粉丝私信我，说要给我寄点从火币拿到的周边，然后还建议我可以拿去抽奖吃点流量…  我在那一瞬间其实还蛮感动的，就大家都在等着看我笑话的时候，还是有人想着怎么能让我能好起来；在这个流量焦虑，利益至上，跟博主维权的时候，居然有粉丝想给博主谋福利，属于是倒贴了🤣  我其实也在反思：有没有可能是我的影响力不太行，流量也很一般，也没能给大家赚上钱，所以大家也不太看得上我的项目，吆喝了半天啥动静没有，以至于粉丝实在是看不下去了，帮我出谋划策，甚至具体到礼物和方法都帮我准备好了（os：我到底是混成啥样了都…）  哎，要什么520，这不就是满满的感动嘛  ps：你的心意我心领了，最近确实比较累，但看到你的留言，我又可以放开手脚大干一场了 🤣🤣
