id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2018207263077601386,2026-02-02 06:18:02,加密大周期与核心资产,⭐ 精选,425,34,133,106129,"目前唯一能拯救市场的方法是：
@SECGov 出面对10.11事件罚款币安800亿美金，然后全部市价买成btc作为美国联邦储备.
同时@cz_binance @heyibinance 判刑500年监禁.
市场流动性就有了，大家皆大欢喜.",0,,https://x.com/xiaomustock/status/2018207263077601386
2018202222975418421,2026-02-02 05:58:00,加密大周期与核心资产,归档,63,5,23,107902,"黄金即将跌停，铜和白银已经跌停了.
如果晚上继续跌停那需要的保证金是海量.
美盘还要暴跌.
最好的情况是晚上深v起来，把流动性解脱出来.",0,,https://x.com/xiaomustock/status/2018202222975418421
2018172167142387869,2026-02-02 03:58:35,加密大周期与核心资产,归档,2,0,0,1203,@bencongQKL @thankUcrypto 白天这个和上周五晚算一个完整交易日,0,,https://x.com/xiaomustock/status/2018172167142387869
2018171124643967280,2026-02-02 03:54:26,加密大周期与核心资产,归档,4,0,1,1184,"@RC1155 应该永远没那种机会了，山寨已经祭了，
整个市场逻辑变了.",0,,https://x.com/xiaomustock/status/2018171124643967280
2018004263210029213,2026-02-01 16:51:23,加密大周期与核心资产,⭐ 精选,91,2,17,111073,"Crypto除了btc能永存.
既然山寨被证伪未来还有俩个机会，
1.贵金属/美股上链24h365d的trading.
2.做agent钱包托管资产，给予AI身份识别和财务处置权.base链有这种演化趋势.",0,,https://x.com/xiaomustock/status/2018004263210029213
2017913105230315545,2026-02-01 10:49:09,加密大周期与核心资产,⭐ 精选,238,16,68,111544,"大户冲了10万eth到币安砸盘
账户还有47万e，3.9万btc.
看来都是冲着易老板爆仓来的. https://t.co/f2gLd6p51p",1,images/2017913105230315545_0.jpg,https://x.com/xiaomustock/status/2017913105230315545
2017904968028835923,2026-02-01 10:16:49,加密大周期与核心资产,归档,110,7,20,79851,非常赞同，这次特朗普选的沃什相当于直接可以控制美联储了，特朗普让他降息他肯定降，等待货币泛滥后btc和贵金属就是最优解.,0,,https://x.com/xiaomustock/status/2017904968028835923
2017836348267536806,2026-02-01 05:44:09,加密大周期与核心资产,归档,16,0,4,20957,@joakja 加密是没得看了，估计周一白银黄金不管跌的幅度大与小都要开始反弹一波大的.,0,,https://x.com/xiaomustock/status/2017836348267536806
2017583351897772320,2026-01-31 12:58:50,加密大周期与核心资产,⭐ 精选,1132,202,216,124604,"币安还活着对币圈是最大的不幸，千万别觉得币安死了对币圈是一种极大的伤害.
老表们多多转发这一条真相.
它的目的就是搞死币圈创新，
你们去回顾过去五年币圈创新，再看看币安对这些创新干了什么，就能想明白这俩口子是个什么德行了. https://t.co/H3f5MN0CQL",1,images/2017583351897772320_0.jpg,https://x.com/xiaomustock/status/2017583351897772320
2017581784142340144,2026-01-31 12:52:36,加密大周期与核心资产,⭐ 精选,1008,117,206,120479,"你俩说了那么多，假惺惺做了那么多澄清，
@cz_binance @heyibinance 
敢公布10.11号这天的你们币安的收益么？
敢公步币安所有用户那天的整体亏损么？
那天所有散户的钱去哪里了最简单直接.
谁的理财产品bug也很直接！
为什么要让所有无辜的普通人以及被波及到的其他交易所散户去为你们理财bug买单？

你们币安自己却赚麻了？这他吗什么世道，为什么还他妈有一堆舔狗？艹！你们这些舔狗良心过得去吗我日！拿钱能心安吗？

舔狗说币安做了很多贡献，投了很多crypto项目，试问过去三年币安做了什么贡献？
pump是币安投资出来的？
hyper是币安投资出来的？
polymarket是币安投资出来的？
币安都想干死他们三个吧，落井下石的时候我看都在.全部投资搞了仿品想取而代之偷天换日？对应搞了form，搞了aster，搞了predict，这就是币安的build，这尼玛逼的build，靠偷靠抄来干死币圈创新，
对了这个币安钱包也是抄ok钱包来的.

顺便得提一句，如果币安账户哪天被封了，币安钱包里的资产你都看不到拿不走！
哪有一点中本聪的初衷去中心化.

周末看了一下，这俩口子把白银黄金暴跌当成了自己的反击机会.
你们平台的usde循环贷理财，bnsol，wbeth脱毛导致大户和做市商的资产被币安接管，然后砸向市场.
所以这中间usde脱毛的最低价和市场里一大堆山寨插针90%的最低价时间不一样.
因为币安循环贷的usde理财深度奇差，在托管资产砸盘中砸的更深，出清的速度最慢，最低价出现的也更晚.
大户和做市场才有钱去搞币安这些理财产品，产品的流动性bug引发做市商资产被托管砸盘，各交易所之间的搬砖机器人把币安理财bug导致的砸盘传导到所有交易所，然后整个市场为币安的理财产品缺陷买单.

这俩口子就是装糊涂，肥了一波大的搞个几十亿美金死都不会吐出来，",1,images/2017581784142340144_0.jpg,https://x.com/xiaomustock/status/2017581784142340144
2017312733512011871,2026-01-30 19:03:30,加密大周期与核心资产,归档,1,0,3,1597,@Crypto_zhaosi_X 取不到啊，没开板我百分之百亏了得，至少亏200,0,,https://x.com/xiaomustock/status/2017312733512011871
2017302520012669069,2026-01-30 18:22:55,加密大周期与核心资产,归档,130,10,26,102191,AGQ俩倍做多白银etf一天时间从316跌到了125……今天估计无数人资产又要清零了. https://t.co/LBYhX2ro4K,1,images/2017302520012669069_0.jpg,https://x.com/xiaomustock/status/2017302520012669069
2017301348342215151,2026-01-30 18:18:15,加密大周期与核心资产,归档,35,0,22,22878,slv白银etf71了…….. https://t.co/FfM4qqe64U,1,images/2017301348342215151_0.jpg,https://x.com/xiaomustock/status/2017301348342215151
2017294909062221932,2026-01-30 17:52:40,加密大周期与核心资产,归档,0,0,1,3039,@Maxcrypto322 关键我也没想过夜哎😂直接封死了,0,,https://x.com/xiaomustock/status/2017294909062221932
2017211965194858564,2026-01-30 12:23:05,加密大周期与核心资产,归档,2,0,0,1660,@wj_showtime @Goupenguin 没看懂吗，最后一句话，币安买的btc也是cz的,0,,https://x.com/xiaomustock/status/2017211965194858564
2017164408502603995,2026-01-30 09:14:06,加密大周期与核心资产,归档,134,5,43,48327,"@Goupenguin 有没有可能是是cz拿自己的btc跟币安的10亿美金otc互换.然后币安得到了10亿美金的btc，cz得到了u.
u和币安都是cz的.",0,,https://x.com/xiaomustock/status/2017164408502603995
2017157680465695110,2026-01-30 08:47:22,加密大周期与核心资产,归档,7,0,0,4804,@daidaibtc 币圈的融资2亿实际可能10%都没有,0,,https://x.com/xiaomustock/status/2017157680465695110
2017137341346042303,2026-01-30 07:26:33,加密大周期与核心资产,归档,236,10,95,113897,"这种投资态度不对，错了就走，寻找更有性价比，资金的更优解.
找比okb优质的资产，
比okb有成长力，比okx营收增长更猛，比okx利润更高，比crypto受众更广的资产，
而不是寄托于这些交易所老板的人品，
来期待他们控盘的平台币能拉盘，
这是等待施舍，
是受制于人.",0,,https://x.com/xiaomustock/status/2017137341346042303
2017122481598001663,2026-01-30 06:27:30,加密大周期与核心资产,归档,261,9,36,63976,"给cz无耻的一生写传记是我余生的娱乐事业

按照原有的关联性，btc可能都要20万美金了",0,,https://x.com/xiaomustock/status/2017122481598001663
2016850202448318709,2026-01-29 12:25:34,加密大周期与核心资产,归档,77,0,9,12907,@huahuayjy 链上生态足够完善了，本身不需要交易所存在.,0,,https://x.com/xiaomustock/status/2016850202448318709
2016513482531930598,2026-01-28 14:07:33,加密大周期与核心资产,归档,52,3,5,6022,@BidaoOfficial @cz_binance @heyibinance 真不冤，币圈就是被他俩口子干死的,0,,https://x.com/xiaomustock/status/2016513482531930598
2016024968958722097,2026-01-27 05:46:23,加密大周期与核心资产,归档,9,0,1,2122,@xqt1688 cz俩口子把币圈人割没了，流动性都到他兜里了，怎么涨,0,,https://x.com/xiaomustock/status/2016024968958722097
2016023303727808590,2026-01-27 05:39:46,加密大周期与核心资产,归档,11,0,0,38032,@BNBgas 对，这个相对好一些，交易量流动性很足,0,,https://x.com/xiaomustock/status/2016023303727808590
2016021811553829086,2026-01-27 05:33:50,加密大周期与核心资产,归档,2,0,1,35620,@bencongQKL 也很好，就是流动性太差了，每天交易量几百万刀，但是买的不多没啥影响.,0,,https://x.com/xiaomustock/status/2016021811553829086
2011037548257427625,2026-01-13 11:28:09,加密大周期与核心资产,归档,29,0,0,5623,"@skyguoCypherium 这次应该是武装行动，跟委内瑞拉不一样，肯定会对原油有影响，上涨，贵金属上涨，加密货币方便资产转移肯定也上涨.
利空的东西不多.",0,,https://x.com/xiaomustock/status/2011037548257427625
2010934163923484977,2026-01-13 04:37:20,加密大周期与核心资产,归档,330,10,113,304159,"一心想干死sol链的时候可不是这样想，弔卯.
不上sol链的任何币，同时下架sol链合约. https://t.co/wLf2RkSNCo",1,images/2010934163923484977_0.jpg,https://x.com/xiaomustock/status/2010934163923484977
2010549716111732921,2026-01-12 03:09:41,加密大周期与核心资产,归档,289,30,80,63493,比特币春天来了 https://t.co/VOsuRkhpEj,1,images/2010549716111732921_0.jpg,https://x.com/xiaomustock/status/2010549716111732921
2010372326173606335,2026-01-11 15:24:48,加密大周期与核心资产,⭐ 精选,660,47,142,143844,"以后终于能绕开币安这俩口子了.
x直接融合sol链. https://t.co/u1JWbwPfqB",1,images/2010372326173606335_0.jpg,https://x.com/xiaomustock/status/2010372326173606335
2009280751548670295,2026-01-08 15:07:16,加密大周期与核心资产,归档,84,0,3,11857,"@Xiaoniu6161 这个币圈大环境就这俩口子搞坏搞臭的，
有良心都公关不了",0,,https://x.com/xiaomustock/status/2009280751548670295
2008760893476339811,2026-01-07 04:41:32,加密大周期与核心资产,归档,2,0,0,385,@CryptoYUGE @Web3Feng 没啥大叙事出现，养老了.,0,,https://x.com/xiaomustock/status/2008760893476339811
2004550263194161569,2025-12-26 13:50:00,加密大周期与核心资产,归档,3,0,1,1755,@52Hz_eth 终生投资,0,,https://x.com/xiaomustock/status/2004550263194161569
2004076983815491758,2025-12-25 06:29:21,加密大周期与核心资产,归档,12,0,2,5880,@CryptoApprenti1 @cz_binance 或者可能拿自己免费的币卖出来的钱，拿来个渣渣买一下，吸引韭菜方便自己操盘.,0,,https://x.com/xiaomustock/status/2004076983815491758
2003841596643840189,2025-12-24 14:54:00,加密大周期与核心资产,归档,85,3,60,56404,贵金属跳水了，比特币没涨也跟着跳 https://t.co/vi5qKA357a,1,images/2003841596643840189_0.jpg,https://x.com/xiaomustock/status/2003841596643840189
2003092765002149977,2025-12-22 13:18:25,加密大周期与核心资产,归档,109,0,20,13168,@0xAA_Science 太狗了这俩口子，一己之力把sol链硬干死，跑自己bsc链上发流水诈骗盘，最终干的币圈整个归于死寂.,0,,https://x.com/xiaomustock/status/2003092765002149977
1999102981585924436,2025-12-11 13:04:27,加密大周期与核心资产,归档,10,0,1,2322,@guiguziben 市场都无了还毛二级😂山寨无了.,0,,https://x.com/xiaomustock/status/1999102981585924436
1997657140077416560,2025-12-07 13:19:11,加密大周期与核心资产,归档,4,0,0,6081,@BTCBruce1 这钱花在老婆孩子父母身上不好吗，与其借给他们不如给父母置办套新家具,0,,https://x.com/xiaomustock/status/1997657140077416560
1996208768405926287,2025-12-03 13:23:52,加密大周期与核心资产,归档,1,0,0,4443,@CryptoHReaper 增加了“强迫”吸毒,0,,https://x.com/xiaomustock/status/1996208768405926287
1996208464729883086,2025-12-03 13:22:40,加密大周期与核心资产,归档,18,3,9,19724,YZi Labs 指控BNC资产管理公司10X 违反协议并试图放弃BNB财库转向其它加密货币等破坏性行为,0,,https://x.com/xiaomustock/status/1996208464729883086
1995691742272913697,2025-12-02 03:09:24,加密大周期与核心资产,归档,2,0,0,2487,@52Hz_eth @Elizabethofyou 卧槽,0,,https://x.com/xiaomustock/status/1995691742272913697
1990426841409048826,2025-11-17 14:28:33,加密大周期与核心资产,归档,53,0,30,71613,"如果是真的话，建议这个追债的老板开个追债公司，全球追债.
加密圈强需求，
跑路的太多了，
必须得把这些人治一治.",0,,https://x.com/xiaomustock/status/1990426841409048826
1990281886707667271,2025-11-17 04:52:34,加密大周期与核心资产,归档,33,3,21,51319,"现在币圈的理财打新陷阱太多了，
一样需要注意小字部分.
争取活到下一轮牛市.",0,,https://x.com/xiaomustock/status/1990281886707667271
1989572229659578416,2025-11-15 05:52:38,加密大周期与核心资产,⭐ 精选,263,32,118,151140,"10.11号那天被币安usde理财坑了的积极维权，再拖拖币安就故意忘记这回事不给赔了.

有个叫西坦的项目属于都不用币安出钱，币安只需要审核下链上记录把扣的钱给受害者就好都能好几年不给，声音大的一部分人却给赔了.
如果有理有据说币安自身原因造成的损失，一定要坚持维权.
坚持不一定有戏，但不坚持肯定跟你无关.

很多人提前爆仓的usde，币安随机赔偿，老实人就不赔，维权给赔的就说善意赔偿.

很多老外也是被签了保密协议都给赔了.",1,images/1989572229659578416_0.jpg,https://x.com/xiaomustock/status/1989572229659578416
