推文ID,发布时间,JEV评级,JEV得分,点赞量,转推量,浏览量,推文正文,原推链接
2081203163928109207,2026-07-26 02:21:15,A,57,310,22,277413,"市场还有一个非常严重的误区，
大陆ai投1000亿人民币，美区投1万亿美金，看起来美国佬投这么多钱搞出来的大模型实力水平都差不多，
但是投出去的钱大都买的是算力卡存储卡cpu卡，这些大陆买不仅不会更便宜反而更贵，都是能转化成收入的印钞机。

马斯克已经因为买卡赚死了。
而我们大陆，只能买3倍价格的卡，

美国佬投1万亿美金就是拿到了可以转化成1万亿美金收入的ai基建印钞机。
其他成本占比如人力成本和电力成本占比都很低，
ai研究本身是人才密度极高的行业，员工数都极其少。
电力成本是平民化的东西也非常低，而且电力建设一直都是养老的印钞机也不可能亏损。",https://x.com/xiaomustock/status/2081203163928109207
2062578172860710996,2026-06-04 16:52:11,A,57,243,12,146334,"今天 $AVGO 博通和 $MRVL 迈威尔这俩反弹带来的反差感，增强了我长期拿 $MRVL 的信心。
这俩同时抄的底，开盘前都亏，现在 $MRVL 拉起来赚钱了， $AVGO 还亏，纹丝不动，感觉像被 $MRVL 吸血了一样。
不过 $AVGO  5%总能反弹到的吧，他娘的。 https://t.co/QVuiA0cExm",https://x.com/xiaomustock/status/2062578172860710996
2043921939031560403,2026-04-14 05:18:59,A,57,223,46,359467,"最近翻了一些资料查了查钠电池。
未来百分之百发生的一件事。
移动电源靠锂储能，固定电源靠钠储能。
那么大型储能项目最终都会变成钠储能，
因为固定电源不考虑质量，而且钠资源全球所有国家都有，成本更低。
给AI数据中心服务的储能系统最终肯定也是钠电。
国内钠储能做的最好的是宁德时代和中科海钠。
国外美股中研究钠储能系统已经落地的是
$ENS 和 $FLNC  
目前没在市场主线，市场还是聚集在存储和光，这俩规模和利润都很大。
钠电可以保持关注，看未来变化，这是给数据中心做储能系统放电的终极方案。",https://x.com/xiaomustock/status/2043921939031560403
2054433495271760119,2026-05-13 05:28:09,A,57,219,17,135436,"ssd的需求强度才刚刚开始，消费端和AI端需求会同时暴增。

消费端去年到今年上半年很多消费电子把存储空间都阉割后提价了，消费者用段时间肯定会面临存储空间不够的问题，就需要额外配置ssd。
AI端的企业级ssd也一样，去年到今年各家大模型累计了海量的用户，长期数据积累肯定再推生出需求海量ssd压缩过去不常调用的老数据。
Agent还没彻底普及，因为现在普通人能接触到的agent还是比较傻瓜。一旦普及hbm和ssd的需求还要指数级爆炸，远超gpu和cpu需求，他们是无眠无休制造数据的机器。",https://x.com/xiaomustock/status/2054433495271760119
2047493624317825147,2026-04-24 01:51:35,A,56,1161,122,752465,"我买了500美区一个支付宝不限购的基金etf，富国全球科技互联网股票。
amd和intc都有，三星海力士也有。 https://t.co/qLAOKb47Yz",https://x.com/xiaomustock/status/2047493624317825147
2055863164420452411,2026-05-17 04:09:09,A,56,547,54,251159,"这里面的 #中韩半导体 ，我6.2把最后一半清仓了。35%溢价不值得拿中韩，清仓的钱基本上梭哈了 #湖南裕能 和 #天华新能 。
赌一个市场对原油影响的低估，油价长期维持高位对储能的需求会持续扩大。就是市场目前都扎堆在光和存储，没有资金对储能炒作。 https://t.co/yzPB4EEH31",https://x.com/xiaomustock/status/2055863164420452411
2003723568853713360,2025-12-24 07:05:00,A,56,226,41,123791,"贵金属今年真是疯了，新能源的碳酸锂几个月也拉翻倍，ai芯片的多晶硅也涨的很猛.

查了一下英伟达一个标准柜的白银用量，
采用银烧结技术的单个大芯片模块，其白银用量可能达到 “数百克”级别。例如，一些行业分析指出，某些高端计算芯片的单片白银用量已超过 500克.

单个先进封装GPU/芯片组：白银用量可能在 “200-500克”范围。
一个满载64个GPU的机柜：仅GPU部分就可能达到 12.8公斤（64×200克）至 32公斤（64×500克）。
*   再加上其他部件（主板、网络、供电），总用量轻松进入15-30公斤的区间。",https://x.com/xiaomustock/status/2003723568853713360
2088052959741714846,2026-08-13 23:59:54,A,56,86,18,231439,"睡醒看了很多人测评的deepseek的agent “DSH”，很多人聊的最多的就是token消耗量，kv键缓存命中率，同时DSH的同任务时间消耗是gpt或者clude的2倍。
这点透露的信息强化了我对英特尔陈立武老爷子说的CPU和dram存储堆叠封装的路线理解。
agent代理的普及很快会迎来cpu/gpu的1:1时刻，那时的cpu也非常需要像英伟达的gpu和hbm堆叠封装一样，需要把cpu和hbm堆叠封装在一起，极大的提高读取效率和降低计算时间。",https://x.com/xiaomustock/status/2088052959741714846
2019520088035225907,2026-02-05 21:14:44,A,56,53,10,69757,"亚马逊 (AMZN) 2025 Q4 及 2026 战略财报深度分析，26年支出指引远超谷歌达到了2000亿美金，管理层还称无上限.

一、 核心财务快报 (The Numbers)
1.营收 (Revenue)： $2,114 亿（2025 Q4），同比增 13%。
2.净利润 (Net Income)： 季度净利突破 $210 亿，大幅超过去年同期。
3.预期差 (The Beat)： 尽管营收符合预期，但其 每股收益 (EPS) 和 营业利润率 的扩张远超买方预期，核心动力来自于零售业务利润率的超预期改善（从 5% 级别迈向 8% 级别）。
二、 业务线深度拆解 (The Segments)
1. AWS (AI 基础设施逻辑)：
现状： 营收增长加速至 20%，生成式 AI 业务已达到百亿美金量级。
深层逻辑： 亚马逊正通过 Trainium2 芯片 降低对英伟达的依赖。如果 2026 年支出达到 2000 亿，其中约 70% 将流向 AWS 的服务器和数据中心。
2.广告与第三方服务：
利润率极高的广告业务（YoY +24%）正在对冲零售端的物流成本。
三、 利润质量与资本开支 (The 2000亿 Capex Logic)
数据核实： 亚马逊官方指引 2026 年 Capex 将显著高于 2025 年。市场目前的共识区间在 $1,600亿 - $1,800亿，但如果计入 卫星互联网（Project Kuiper） 的大规模部署以及 AI 主权云 的全球扩张，2000亿美元 是极具真实感的“激进情境预测”。
• 自由现金流 (FCF) 压力： * 尽管 2025 年 FCF 创下历史新高，但若 2026 年支出冲向 2000 亿，意味着亚马逊将把几乎 100% 的经营性现金流 重新投入基建。
• 结论： 亚马逊正在进行一场“全额梭哈”式的长期转型。
四、 管理层展望与市场博弈 (The Outlook)
• 指引修正： 管理层在电话会议中强调：“只要客户对 AI 的需求存在，我们的投资就没有上限。”",https://x.com/xiaomustock/status/2019520088035225907
2052768253684933060,2026-05-08 15:11:04,A,55,810,136,252363,"存储以后的资金出来，谨慎考虑的话计划70%梭哈 $qqq ，留30%现金卖put赚利息，
等美股机会事件发生，可能是特朗普抽风，也可能是ai故事崩盘，美元崩盘，不管发生啥，如果qqq接近腰斩就把30%现金梭哈qqq，等市场恢复。
这可能得等明年下半年才有机会这样开始执行计划。 https://t.co/JfD0tZS8yB",https://x.com/xiaomustock/status/2052768253684933060
2061512231670481031,2026-06-01 18:16:31,A,55,356,29,737750,"$MRVL 专为AI而设计的102.4Tbps 的交换机芯片T100将在本季度交付，最低功耗最低延迟。
如果本季度指的是财报季度，那么会极大提高下个财报季度预期。
未来等着 $MRVL 的利好太多了。它还有谷歌的利好。
能买到300刀以下的 $MRVL 的日子不多了。 https://t.co/g25cdOIXj2",https://x.com/xiaomustock/status/2061512231670481031
2056974278629704027,2026-05-20 05:44:19,A,55,296,23,331811,"按照Anthropic的增速，明年上半年营收就能超过英伟达。
按照估值算，这过程在满载的情况下需要5倍于自身的存储和gpu，要么就是靠提价，提价就能继续给存储溢价空间。产能基本上是锁死的，大陆的长鑫和长江俩家公司扩产的都是低端产能，高端产能只能通过被限制进口的阿斯曼光刻机实现。所以基于未来技术追上的恐惧，来fud当下存储三巨头，很抽象。
存储三巨头至少能安安稳稳吃一年多。",https://x.com/xiaomustock/status/2056974278629704027
2059227960427581478,2026-05-26 10:59:39,A,55,258,22,58107,"#港美 +#中韩 =丐版 $DRAM
闪迪美光，三星海力士都齐活了。
我这俩个etf各一半😂 https://t.co/AGfGqKLd8j",https://x.com/xiaomustock/status/2059227960427581478
2052813811648704803,2026-05-08 18:12:06,A,55,249,20,84926,"当下英特尔最值钱的不是技术是芯片产能。
所以现在市场给了英特尔很高的溢价，
除了台积电三星就 $INTC 可以制造高端芯片，而三星台积电车轱辘都转冒烟了，所以这些AI大厂只能找英特尔了。 https://t.co/PPPRk8lq7M",https://x.com/xiaomustock/status/2052813811648704803
2046962451401654295,2026-04-22 14:40:53,A,55,209,32,111722,"如果市场认可存储三巨头走出了周期，
那么dram的价格会走到100刀没问题。
走出周期基本上市盈率要x3。
海力士美光三星至少翻三倍。
从周期股变成成长股 https://t.co/t6iKRGvfpc",https://x.com/xiaomustock/status/2046962451401654295
2055833660729840122,2026-05-17 02:11:54,A,55,201,19,103941,"同时我也比较好奇，人类为什么能接受光互连的股票给几十倍上百倍的pe把它们定义成高成长股。难道光互连就都不能扩产把这个产业卷死？只有存储会卷死？真实情况哪个门槛更高？
所以真相信AI的未来，就应该相信存储，毕竟唯一真有业绩也pe足够低。
同时大家结局都是一样。需求崩，所有半导体行业一起死，需求持续暴增，大家一起欣欣向荣。",https://x.com/xiaomustock/status/2055833660729840122
2023834184293511493,2026-02-17 18:57:25,A,55,145,27,45106,"文艺复兴科技在 2025 年对其投资组合进行了大幅调整：
（重点暴力建仓存储，清仓苹果和阿里）
1. Palantir (PLTR)：
• 地位： 是该基金最大的头寸，价值超过 15.6 亿美元。
• 减持： 尽管是第一重仓，但该基金在 2025 年将其持仓量大幅削减了 61%，目前持有 879 万股。
2. Micron (MU - 美光科技)：
• 大幅增持： 基金将其在美光的头寸增加了 14 倍，持股数从 2024 年底的 20 万股猛增至超过 300 万股。
3. 新建仓位：
• 2025 年新购入了 Costco (COST - 开市客)、SanDisk (SNDK - 闪迪) 和 Adobe (ADBE)，这三只股票获得了最高的资金分配。
4. 增持标的：
• 显著增持了 Tesla (TSLA - 特斯拉) 和 Chevron (CVX - 雪佛龙)，这两者的持仓数量和价值在 2025 年期间都翻了几番。
5. 清仓退出：
• 全面清空了 Apple (AAPL - 苹果)、Alibaba (BABA - 阿里巴巴)和 Wingstop (WING) 的头寸，套现约 10.7 亿美元。",https://x.com/xiaomustock/status/2023834184293511493
2018200241246523685,2026-02-02 05:50:08,A,55,100,9,172034,"白银的市值相当于英伟达，但是白银还是期货为主的交易附带杠杆，相当于数个英伟达.
白银暴跌需要抽血全球市场的流动性来去为白银提供保证金.
所以直接周一把全球市场一起带崩了，
今天最关键的节点就是东八区21:00沪银夜盘.
如果沪银继续跌停，全球市场的资金压力还是很大，流动性吃紧.
如果深v上来，则会把海量资金重新放回到各个市场里.",https://x.com/xiaomustock/status/2018200241246523685
2017119083809140963,2026-01-30 06:14:00,A,54,875,90,319848,"自从10.11号这天开始，btc直接与美股和黄金失去了关联性.
cz这俩口子那天是摧毁的整个行业.
cz：不承认不道歉不赔偿不要脸
我拿到的也只是他们那天强平接管我账户多扣走的10万u.但绝大部分人失去的是所有资产，同时未获得任何赔偿. https://t.co/MOOn1K28vG",https://x.com/xiaomustock/status/2017119083809140963
