id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2078857894511124667,2026-07-19 15:02:00,美股硬科技与AI半导体,归档,0,0,0,0,"对于顶尖的模型来的算力和内存一直紧缺，
差生只是文具多才出租算力。",1,images/2078857894511124667_0.jpg,https://x.com/xiaomustock/status/2078857894511124667
2077803489942802814,2026-07-16 17:12:10,美股硬科技与AI半导体,⭐ 精选,603,23,35,401401,"全网看起来都清仓了，
抄了soxl，muu，snxx，
三个成本142/27.2/15 https://t.co/M3aK3g1VDD",1,images/2077803489942802814_0.jpg,https://x.com/xiaomustock/status/2077803489942802814
2077611831926112340,2026-07-16 04:30:35,美股硬科技与AI半导体,归档,60,1,2,10563,@eastweb3eth 以后这辈子不想碰韩国人的股票，都是精神病,0,,https://x.com/xiaomustock/status/2077611831926112340
2077430770302685530,2026-07-15 16:31:07,美股硬科技与AI半导体,归档,262,5,40,126640,海力士已经跌的不是大力士也不是海公公了，只能叫它海狗 https://t.co/Urf4pHZyvA,1,images/2077430770302685530_0.jpg,https://x.com/xiaomustock/status/2077430770302685530
2077258088936263686,2026-07-15 05:04:56,美股硬科技与AI半导体,归档,15,0,3,10150,@DogFrankW 其他的怕接盘呐，市盈率高市值又大业务还不赚钱,0,,https://x.com/xiaomustock/status/2077258088936263686
2077241505262313546,2026-07-15 03:59:02,美股硬科技与AI半导体,归档,261,5,46,375972,"51.5抄的78跑了40%，
非常后悔，
因为跑了一部分发现完全不知道买什么，
全市场都是垃圾股，没有比海力士更好的。 https://t.co/6K278Zl24U",1,images/2077241505262313546_0.jpg,https://x.com/xiaomustock/status/2077241505262313546
2077079145587294555,2026-07-14 17:13:53,美股硬科技与AI半导体,归档,85,4,13,98095,另外说明一下啥情况100%溢价，a股和h股里，如果h股只有a股流通量的1/10或者1/20，只要概念不错基本上都是100%溢价。,0,,https://x.com/xiaomustock/status/2077079145587294555
2077077950504259787,2026-07-14 17:09:08,美股硬科技与AI半导体,归档,181,1,23,194608,"做海力士差价收敛的长期都会死，
看看港股和a股有几个收敛的，
差价100%都是常事。",0,,https://x.com/xiaomustock/status/2077077950504259787
2077055927786885527,2026-07-14 15:41:37,美股硬科技与AI半导体,⭐ 精选,297,43,129,235631,"请发给你的韩国朋友。
AI能干的事情过去2年，
慢慢从一维数据到二维数据再到未来的三维数据进化，也就是文字，图片，三维视频。
这经历的时间也才短短2年多，24年到现在26年。而存储扩产在2028年，也就是2年后，AI会发展成什么样，这些傻逼预测分析师硅谷投资客都没有考虑进去，他们只是基于现在的AI状态来分析存储未来尤其是存储2028年的未来做出当下的判断，他们都是傻逼。

如果物理AI能突破，处理的资料都是视频资料，不是文字，存储数据内容从一维到三维，存储的需求量是天量。人们现在对存储的假设是基于现有AI水平来测算。
但这些傻逼都没有考虑进去2年后AI会发展成什么样，
现在AI视频已经可以以假乱真，
俩年后更是不敢想象会进化到啥程度，
如果AI能进化到理解现实物理世界，那它处理的数据全是视频数据，
存储需求的数量级可能是百倍于现在，
要坚信你的存储。
试想一下AI俩年后会发展成什么样，回想过去俩年AI的进化速度和对存储需求的增长速度，不要再扔掉你们宝贵的 #海力士 $SKHYX 了。

AI用量会在俩年后暴增数倍，想象你2年后使用频率，从现在一天3-5次会不会暴增到30-50次？
AI使用群体数量俩年后会不会从1B暴增到几B？（使用群体不限于人，包括汽车，包括手机，包括机器人，甚至智能体本身…）

AI现在人70%的使用是文字token，俩年后会不会进化到视频影像物理三维视频token输入输出？（这里存储数据量差别千倍万倍。）

这里面的需求差别2年后会是现在的多少倍？十倍还是百倍？
那俩年后的存储产量增量是几倍？翻倍都撑死了吧？这些傻逼预测师永远不会这么给你算，只会基于现在AI状态误导你。

拿出你们290万韩元梭哈的勇气，
190万韩元都不敢买，真去死了算了。",1,images/2077055927786885527_0.jpg,https://x.com/xiaomustock/status/2077055927786885527
2076889799848591595,2026-07-14 04:41:29,美股硬科技与AI半导体,归档,306,12,37,203423,"51.5抄到大底了艹她妈的，
南海2x海力士午盘开了估计也是爆拉。
哪有小孩天天哭。 https://t.co/SHvQgg657O",1,images/2076889799848591595_0.jpg,https://x.com/xiaomustock/status/2076889799848591595
2076876646037307471,2026-07-14 03:49:13,美股硬科技与AI半导体,归档,288,7,51,784508,"克服恐惧的最好办法就是面对恐惧，
海力士不行，整个AI产业链都在一起崩。
刚抄了南海2x，成本51.5。
甭管什么Ai几把概念，都是和存储一荣俱荣 https://t.co/AcCG2Xr7xK",1,images/2076876646037307471_0.jpg,https://x.com/xiaomustock/status/2076876646037307471
2075596586986754131,2026-07-10 15:02:43,美股硬科技与AI半导体,⭐ 精选,397,12,39,239015,"去年真是满大街的好机会，
当时145梭哈的3万股amd现在已经高攀不起，回想起来真是脑残呐，
去年的股票能预期业绩涨十倍股价也能十倍，
现阶段大部分AI红利涨幅被吃完了，
预期不上不下，业绩翻倍都笑死，所以股价翻倍都笑死。
只能寻找业绩还能明确有十倍以上潜力的，才可能获得十倍左右的股价涨幅。",0,,https://x.com/xiaomustock/status/2075596586986754131
2075483483838013881,2026-07-10 07:33:17,美股硬科技与AI半导体,归档,39,0,1,22268,@qlfb9 @0xFelix @elonmusk 火箭没炸，牛逼炸了,0,,https://x.com/xiaomustock/status/2075483483838013881
2075444072588927151,2026-07-10 04:56:41,美股硬科技与AI半导体,⭐ 精选,1002,47,144,698383,"国内可回收火箭成功了，卧槽，牛逼炸了。
@elonmusk https://t.co/TS1YPsNvzn",1,images/2075444072588927151_0.jpg,https://x.com/xiaomustock/status/2075444072588927151
2075406058517127338,2026-07-10 02:25:38,美股硬科技与AI半导体,归档,25,0,0,8321,@LinxFocus 美股adr肯定涨的，现在就是单纯价格锁定,0,,https://x.com/xiaomustock/status/2075406058517127338
2075404931784376696,2026-07-10 02:21:09,美股硬科技与AI半导体,归档,149,1,56,91078,海公公真垃圾呐，美股一个adr搞得价格纹丝不动。 https://t.co/IsqVhLoOAh,1,images/2075404931784376696_0.jpg,https://x.com/xiaomustock/status/2075404931784376696
2075106084793286733,2026-07-09 06:33:38,美股硬科技与AI半导体,归档,272,10,53,272395,"这些炒股炒的已经家破人亡了，
韩国估计集体返贫，
再跌10%海力士都跌40%了，
加仓猛干海力士的好时机。 https://t.co/dldBylq63Y",2,images/2075106084793286733_0.jpg;images/2075106084793286733_1.jpg,https://x.com/xiaomustock/status/2075106084793286733
2075077291017945320,2026-07-09 04:39:13,美股硬科技与AI半导体,归档,3,0,0,2859,@jheioff 苹果手机的手机验证码收到后会自动删除，这个看不见很正常，得到恢复里面才能找到。不是安卓机那种需要自己删,0,,https://x.com/xiaomustock/status/2075077291017945320
2074760420427260054,2026-07-08 07:40:06,美股硬科技与AI半导体,⭐ 精选,389,18,51,163081,"韩国为了不让港股这个2x吸走资金，
疯狂发行了十几个2倍做多etf，
全部破发，
韩国人大多数都上杠杆买的杠杆etf😂
本来是韩国人的狂欢，
现在韩国股民集体亏麻了。 https://t.co/AyXqWehoOD",1,images/2074760420427260054_0.jpg,https://x.com/xiaomustock/status/2074760420427260054
2074751139313229851,2026-07-08 07:03:13,美股硬科技与AI半导体,归档,323,5,67,93367,"韩国股市天天这么暴涨暴跌，
韩国人能睡得着才怪，怪不得睡眠少。
我他妈拿着海力士正股都要被搞疯了。 https://t.co/gw8CbWpHsd",1,images/2074751139313229851_0.jpg,https://x.com/xiaomustock/status/2074751139313229851
2074380020429226196,2026-07-07 06:28:31,美股硬科技与AI半导体,⭐ 精选,544,28,72,242462,"今天应该是跌到位了，
美光跌到了918美金，
海力士跌到了1400美金左右。
跌的这些后上车跟风存储的人都折磨的
绝望离场就是新的开始。
美股韩股的特点股价涨幅得跟财报匹配 https://t.co/m5fApc3Tb7",2,images/2074380020429226196_0.jpg;images/2074380020429226196_1.jpg,https://x.com/xiaomustock/status/2074380020429226196
2074192239459467536,2026-07-06 18:02:21,美股硬科技与AI半导体,归档,473,32,25,191116,"在海力士adr的sec文件中，
OpenAI 股神 Leopold的基金Situational Awareness，准备认购70亿美金的海力士 https://t.co/zWHW38Jtv6",1,images/2074192239459467536_0.jpg,https://x.com/xiaomustock/status/2074192239459467536
2073792079445316057,2026-07-05 15:32:15,美股硬科技与AI半导体,归档,249,21,30,100856,三星7.7财报 https://t.co/EUs6gHaPhs,1,images/2073792079445316057_0.jpg,https://x.com/xiaomustock/status/2073792079445316057
2073489584298840564,2026-07-04 19:30:15,美股硬科技与AI半导体,⭐ 精选,1690,112,86,517143,"再整体记录一下上半年成功的操作。
$MRVL 爆拉前156刀推荐，35天最高329。
$MU 爆拉前118刀推荐，10个月最高1255
$LITE 爆拉前97刀推荐，10个月最高1085
$COHR 爆拉前164刀推荐，7个月最高440
#海力士 年初75万韩元推荐，6个月298万韩元
#中韩半导体 年初3.2推荐，6个月最高7.1
#五一世界 4月份47推荐，2月最高147
#2x海力士 年初23推荐，6个月最高193
$ewy 年初120推荐，6个月最高220
$DRAM 29美金推荐，3个月最高81
$GLW 康宁215推荐，7天最高271
除了上面所有，
今年买过最烂最失败的俩个就是港美互联网和nok，毕竟如果买的全暴涨那跟开挂有啥区别，有亏有赚才正常毕竟买的是股票不是玩的资金盘。

从半年前推特上没有几个中文推做股票，
到现在人人基本上做股票，
至少绝大多数人提前半年了解到存储应该我这个推特今年最大的意义。

这过程中有各种生物多样性的傻逼诋毁和嘲讽，2/3月份几乎拉黑屏蔽了所有我能刷到的看空存储的推，但这半年也有非常多朋友一直支持。努力让那些傻逼显的更傻逼。

人生得不断的承认错误，修正，
再对变化作出改变，
无尽重复，才能进步。
而不是顽固的固执己见，
汉语有关博大精深的词，
“观点”
并不是简简单单的看法，古人构词的时候真实想法应该是某一刻或者某一点的看法才叫观点。具有很强的时间点特征，不可能像物理定律一样，永远有效。
投资或者炒作都是基于“观点”这个词，
看到变化推出另外一种变化的方向来投资交易，非常具有时效性，而时效的长短跟变化本来的长短也直接挂钩。AI带来的变化则非常久远，但肯定也有对应的时效。
所以市场流传这样一段话
“要么早信要么坚决不信，
先信卖后信”
每次下撤暴跌亏惨的要么是信最晚的，
相当于49年入国军，溥仪下台入宫当太监。
要么是杠杆打满的，看得再对也承受不住市场的跳动。

做交易只能负责，所以非常厌恶别人问能不能买要不要卖，只想关心自己买没买啥时候卖。自己没有的也不想关心。
回归务实还是多关心关心家人和朋友。
希望老板们未来能看到一个更强的自己。",4,images/2073489584298840564_0.jpg;images/2073489584298840564_1.jpg;images/2073489584298840564_2.jpg;images/2073489584298840564_3.jpg,https://x.com/xiaomustock/status/2073489584298840564
2072906146638377019,2026-07-03 04:51:52,美股硬科技与AI半导体,归档,218,6,35,194383,"韩国指数涨停熔断了。海力士涨9%
夜里抄koru的估计发死了。不仅没跌停，还反向涨停。 https://t.co/ziD5KmmLEP",1,images/2072906146638377019_0.jpg,https://x.com/xiaomustock/status/2072906146638377019
2072875811997393037,2026-07-03 02:51:20,美股硬科技与AI半导体,⭐ 精选,474,45,52,320830,"能健康的管理自己仓位已经赢过绝大多数人

即使买对215刀的康宁 $GLW ，如果上杠杆在2x康宁或者正股也上杠杆，昨天一来一回可能人没了。
但是康宁玻璃基板目前是英伟达robin以后芯片的唯一解决方案。
目前因为发热严重导致基板翘曲，无奈把gpu4颗改为俩颗，hbm4e从16组改为8组。
但英伟达还是会不断迭代更强更先进的芯片，堆叠更高的芯片层数，那么按照现有的基板会导致更为严重的发热翘曲完全无法使用。
只能快速推进玻璃基板的方案才能解决。
这都需要时间，但是时间在被加快，最快可能明年年底就能见到规模应用。
高端芯片里玻璃基板的完全垄断，成本敏感度低，为了更强悍的性能，堆叠更高的层数，唯一解能卖出更高的溢价。

一旦大规模量产使用，康宁的价值会被完全挖掘。现在对于傻逼散户来说，涨了就是对，跌了就是错。只能对这些傻逼笑呵呵。",1,images/2072875811997393037_0.jpg,https://x.com/xiaomustock/status/2072875811997393037
