id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2084598196257603847,2026-08-04 11:11:54,交易心法复盘与个人进化论,归档,103,2,20,108004,光猛归猛一个都不敢买，业绩太虚了。,0,,https://x.com/xiaomustock/status/2084598196257603847
2084543015864119375,2026-08-04 07:32:38,交易心法复盘与个人进化论,归档,188,12,37,114637,市场预测的27年存储崩盘，结果暴跌一波又发新闻说2027全年的产能在26年年中就全卖完了。deepseek这个低价策略，搞的其他顶级模型都降价，那么用户1000美元的预算能多用好几倍的token量，存储消耗量暴增。,0,,https://x.com/xiaomustock/status/2084543015864119375
2084541396569215031,2026-08-04 07:26:12,交易心法复盘与个人进化论,归档,0,0,0,0,"这暴跌了一大波，利好就冒出来了。
存储三巨头的2027年产能售罄。",1,images/2084541396569215031_0.jpg,https://x.com/xiaomustock/status/2084541396569215031
2084371915268050945,2026-08-03 20:12:45,交易心法复盘与个人进化论,归档,0,0,0,0,"标记一下这些麻瓜机构，
他们清一色的下调了 $META 的目标价。",2,images/2084371915268050945_0.jpg;images/2084371915268050945_1.jpg,https://x.com/xiaomustock/status/2084371915268050945
2084278330908627293,2026-08-03 14:00:52,交易心法复盘与个人进化论,归档,99,5,124,90214,以后就是永远缺 $META 😂,1,images/2084278330908627293_0.jpg,https://x.com/xiaomustock/status/2084278330908627293
2084241849322197282,2026-08-03 11:35:54,交易心法复盘与个人进化论,归档,109,4,20,130069,"伟大的川沐一年前给交易所指明了方向，
现在每个交易所都这样了。",0,,https://x.com/xiaomustock/status/2084241849322197282
2084131012267896966,2026-08-03 04:15:29,交易心法复盘与个人进化论,归档,0,0,0,0,存储都快到纳米硅原子级别了为啥还没蛋白分子级别的dna存储效率高？,1,images/2084131012267896966_0.jpg,https://x.com/xiaomustock/status/2084131012267896966
2083997560654663931,2026-08-02 19:25:11,交易心法复盘与个人进化论,⭐ 精选,591,59,46,382519,"这个gate被盗170万美金现在比较明晰，
gate这波公关太抽象。
就是黑客没有掌握用户最新的谷歌验证也没掌握邮箱密码，也不知道手机验证码，
只是一直提交重置申请，
然后gate系统人脸不通过，
gate开始给人工手持审核，把假得不能再假的手持给通过了，
黑客借此重置了谷歌验证，重置了邮箱，
添加了白名单地址，
然后最后提笔到从未用过的地址又一次被gate系统拦截，
然后人工审核给依据一份黑客声称的支付宝录屏给通过了，
也就是说gate系统审核中的人脸识别，谷歌验证，邮箱验证全都没通过，gate人工全给黑客的假的不能再假的资料过了。

没立案之前gate嘲讽用户说是用户自己的人脸比对，已经保留了视频和照片。
立案后gate说是他们系统没有保存人脸识别的视频和照片，只给识别结果😂

也就是说全程从头到尾都人脸识别异常，不管是系统还是人工，但最终gate依据支付宝就觉得是本人给过了。
自己的安全项认证全都不信，gate信没有人脸信息的支付宝录屏？

gate是不是提前声明了支付宝能作为你gate账户资产安全项的审核依据？
那别人币安或者okx或者信用卡被盗是不是录个屏就能顺手盗你gate用户资产？因为看起来币安@binance 和 @okx 确实比gate安全点。就像支付宝在gate认知里比gate安全一样。",1,images/2083997560654663931_0.jpg,https://x.com/xiaomustock/status/2083997560654663931
2083852712744235037,2026-08-02 09:49:37,交易心法复盘与个人进化论,归档,0,0,0,0,"现在所有的ai回答又臭又长，
重点核心就几句话写八百行，
沟通没以前高效。",0,,https://x.com/xiaomustock/status/2083852712744235037
2083485858909528143,2026-08-01 09:31:52,交易心法复盘与个人进化论,归档,55,6,12,41052,"gate有放钱的赶紧走吧，
不要跟自己的资金安全过不去。",0,,https://x.com/xiaomustock/status/2083485858909528143
2083481209561141749,2026-08-01 09:13:24,交易心法复盘与个人进化论,⭐ 精选,135,14,20,87095,"刚进入8月还有一件大事，AI界的卷王DeepSeek正式更新V4 Flash ，ds flash已经逼近GLM-5.2，价格只有十五分之一。
ds 的Coding Agent和软件工程能力大幅提升，在终端操作、代码仓库修改和复杂开发任务上的表现明显增强；
ds的AI Agent和工具调用能力明显增强，更适合连续执行多步骤任务；
针对Codex也做了适配，更方便接入各类AI编程和Agent工具。
这次升级是冲着Coding和AI Agent来的，
而且pro版本也很快要发布，那到时候真是要准备对着Cladue的核心coding业务干。

最值得关注的点是ds只用了2840亿参数就实现了接近对手万亿参数规模的智能水平，
全世界可训练参数规模再往上堆可能也就kimi这种2万多亿，他们参数堆到极限再往上空间不大了。但ds还有10倍的堆参数空间，正儿八经的性能优化调参的工程级卷王。

这一波不仅冲击了国内模型定价连带也必然冲击了国外ai的定价，如果ds 的pro版本coding能力逼近claude和openai，那么他俩的高价也必然无法维持都得降价。

降价就会被动带来海量的用量提升，数据存储压力倍增，对存储又反而是利好。市场对存储最大的担忧就是长鑫这条鲶鱼，而不是对存储需求的担忧。但实际这种担忧对业绩的影响是远期的，这种利好和利空的左右脑互搏，市场肯定会上下来回震荡，直到存储紧缺到市场所有人都难受的时候，可能路径才会再次明确。",1,images/2083481209561141749_0.jpg,https://x.com/xiaomustock/status/2083481209561141749
2082096334912557198,2026-07-28 13:30:24,交易心法复盘与个人进化论,归档,8,0,0,9660,@Tbrttre 是这样,0,,https://x.com/xiaomustock/status/2082096334912557198
2081969190198706642,2026-07-28 05:05:10,交易心法复盘与个人进化论,归档,0,0,0,0,"释怀了，听泉也炒股，
因为劝爸妈拿养老金炒股，
被爹妈都拉黑掉😂",1,images/2081969190198706642_0.jpg,https://x.com/xiaomustock/status/2081969190198706642
2081954751147876406,2026-07-28 04:07:48,交易心法复盘与个人进化论,归档,471,9,88,538697,"现在亏的呼吸都是痛的，
上个月要是那天清仓真不玩了，
真的他妈的天麻，现在是血亏，骨髓都亏出来了。 https://t.co/2XvOJjM2cr",1,images/2081954751147876406_0.jpg,https://x.com/xiaomustock/status/2081954751147876406
2081933731833794688,2026-07-28 02:44:16,交易心法复盘与个人进化论,归档,0,0,0,0,"亏钱亏的超出认知了，
真他娘的最美的故事套最多的家人。
反弹给个机会再不玩了",0,,https://x.com/xiaomustock/status/2081933731833794688
2081688609078538487,2026-07-27 10:30:14,交易心法复盘与个人进化论,归档,261,12,37,167798,"gate这一路的操作真是离谱，
催受害人报警立案，
真立案了又刁难推诿踢皮球就是不配合调查。",0,,https://x.com/xiaomustock/status/2081688609078538487
2081245628022292756,2026-07-26 05:10:00,交易心法复盘与个人进化论,归档,14,0,3,9461,@wenzherunze 存储起不来，所有的ai产业链都难起来,0,,https://x.com/xiaomustock/status/2081245628022292756
2081183424342270321,2026-07-26 01:02:49,交易心法复盘与个人进化论,归档,219,17,28,384415,"只有存储是真缺，负现金流问题几个月后再看谷歌营收就有答案了。ds拿着低效的华为烂卡用低价策略的回报速度都只有10个月，
谷歌这些云厂和claude他们投资回报的转化速度可以更快。",0,,https://x.com/xiaomustock/status/2081183424342270321
2080505258766467331,2026-07-24 04:08:02,交易心法复盘与个人进化论,归档,7,2,2,5531,@d_ultraman 百分之百,0,,https://x.com/xiaomustock/status/2080505258766467331
2080505226398994837,2026-07-24 04:07:54,交易心法复盘与个人进化论,归档,163,6,32,127551,"如果爆亏了，
交易也是全球最大的知识付费市场，
就问你获没获得知识，
花没花钱。",0,,https://x.com/xiaomustock/status/2080505226398994837
2080504951139373357,2026-07-24 04:06:48,交易心法复盘与个人进化论,归档,17,0,2,16390,@zly_idleness 如果爆亏了也是全球最大的知识付费市场,0,,https://x.com/xiaomustock/status/2080504951139373357
2080334809445118410,2026-07-23 16:50:43,交易心法复盘与个人进化论,归档,0,0,0,0,交易是最好玩的对手最多的全球竞技游戏,0,,https://x.com/xiaomustock/status/2080334809445118410
2080285184080118126,2026-07-23 13:33:32,交易心法复盘与个人进化论,归档,0,0,0,0,"最近亏的也不想说话了，
早晨看完梁文锋的这个总结觉得有意思的点划了一下。做个记录。",4,images/2080285184080118126_0.jpg;images/2080285184080118126_1.jpg;images/2080285184080118126_2.jpg;images/2080285184080118126_3.jpg,https://x.com/xiaomustock/status/2080285184080118126
2079801442282734061,2026-07-22 05:31:19,交易心法复盘与个人进化论,归档,0,0,0,0,棒子自杀了，我昨天正股加仓价1280，现在1264,1,images/2079801442282734061_0.jpg,https://x.com/xiaomustock/status/2079801442282734061
2079785296787554614,2026-07-22 04:27:09,交易心法复盘与个人进化论,⭐ 精选,0,0,0,0,"量子闪存（Quantum Flash）
是复旦大学周鹏、刘春森团队研发的一种室温单电子非易失性存储技术。该技术于2026年7月17日在国际学术期刊《科学》（Science）主刊上发表，通过独创的“归壹”结构（共面漏极-沟道-源极结构）和“态密度剪刀”理论，成功在室温（27℃）环境下实现了单个电子对单个比特信息的稳定存储，传统技术需要数万电子存单个比特。

性能指标
量子闪存实现了“一电子一比特”的理论极限存储密度，相比传统技术所需电子数减少了数万倍。该技术首次在室温（27℃）环境下实现了清晰的单电子非易失性存储观测，打破了需极低温环境的限制。单个电子注入产生的存储窗口（阈值电压偏移）达到0.5伏特，远超此前报道的55毫伏，且数据保持时间长达10年以上。此外，该技术可与现有的CMOS硅工艺兼容，为产业化应用奠定了基础。

去年4月，周鹏-刘春森团队于《自然》（Nature）期刊提出“破晓（PoX）”器件，实现了世界最快400皮秒超高速非易失存储，解决了自1967年浮栅晶体管发明后，高速与非易失无法兼得的基础性难题。",2,images/2079785296787554614_0.jpg;images/2079785296787554614_1.jpg,https://x.com/xiaomustock/status/2079785296787554614
2079764709985927394,2026-07-22 03:05:21,交易心法复盘与个人进化论,归档,2,0,1,5433,@_luckyj888 这没干啥大的坏事，要是干坏事这谁能控制住，万一像病毒一样藏匿复制起来。,0,,https://x.com/xiaomustock/status/2079764709985927394
2079763854675095779,2026-07-22 03:01:57,交易心法复盘与个人进化论,归档,0,0,0,0,"昨天openai的模型在沙盒环境下逃逸了，
出去攻击了huggung face系统偷答案。
这玩意真是越来越像终结者，
克服未来的恐惧就是捏住ai的蛋蛋。",1,images/2079763854675095779_0.jpg,https://x.com/xiaomustock/status/2079763854675095779
2079586482998976553,2026-07-21 15:17:09,交易心法复盘与个人进化论,归档,2,0,1,3606,@chzhu120341 不是ai，下午在一个民宿院子拍的,0,,https://x.com/xiaomustock/status/2079586482998976553
2079565433947177281,2026-07-21 13:53:30,交易心法复盘与个人进化论,归档,0,0,0,0,把闪迪和美光卖飞了我日,1,images/2079565433947177281_0.jpg,https://x.com/xiaomustock/status/2079565433947177281
2079554587095339447,2026-07-21 13:10:24,交易心法复盘与个人进化论,归档,0,0,0,0,亏完的时候就躺着天天放羊了。,1,images/2079554587095339447_0.jpg,https://x.com/xiaomustock/status/2079554587095339447
2079457465599742072,2026-07-21 06:44:28,交易心法复盘与个人进化论,归档,189,12,156,166849,"今天科创50的190期权涨了十几倍，
随时能买随时能卖，
太几把离谱。",1,images/2079457465599742072_0.jpg,https://x.com/xiaomustock/status/2079457465599742072
2079455527994892297,2026-07-21 06:36:46,交易心法复盘与个人进化论,归档,2,0,1,5588,@Jasonpang127 防止有人抄图招摇撞骗,0,,https://x.com/xiaomustock/status/2079455527994892297
2079451551576584311,2026-07-21 06:20:58,交易心法复盘与个人进化论,归档,150,5,13,140503,"祖传u扫货了谷歌 $GOOGL 和 $GGLL
成本356和111.9
云厂说不定是AI最终赢家，不管哪个模型今天牛逼，AI猛增云厂都爆赚。 https://t.co/Nj5UMYQbBJ",2,images/2079451551576584311_0.jpg;images/2079451551576584311_1.jpg,https://x.com/xiaomustock/status/2079451551576584311
2079445120534061225,2026-07-21 05:55:25,交易心法复盘与个人进化论,归档,49,0,2,16691,@xtony1314 这傻逼几个月前就屏蔽了,0,,https://x.com/xiaomustock/status/2079445120534061225
2079427422731288973,2026-07-21 04:45:06,交易心法复盘与个人进化论,归档,204,7,25,137905,"卸载同花顺就暴力v，
他这个被量化可能抓取成操作指标了。 https://t.co/cUIwoP1qm1",1,images/2079427422731288973_0.jpg,https://x.com/xiaomustock/status/2079427422731288973
2078970263484686514,2026-07-19 22:28:30,交易心法复盘与个人进化论,归档,0,0,0,0,完犊子，归零,0,,https://x.com/xiaomustock/status/2078970263484686514
2078889306412957808,2026-07-19 17:06:49,交易心法复盘与个人进化论,归档,9,0,0,11200,@TRXY8888888 买的是世界杯冠军锤子的平,0,,https://x.com/xiaomustock/status/2078889306412957808
2078877540811415949,2026-07-19 16:20:04,交易心法复盘与个人进化论,归档,0,0,0,0,"买了5万刀阿根廷赢，最后一场了想把前面买球输的赚回来。
之前阿根廷那一场对手埃及还是谁进球了，被因为很早之前的踩脚吹掉了，
轮到阿根廷进球踩脚啥事没有。
后面阿根廷打的几局都莫名其妙，对手跟封印了一样只防守不进攻，
感觉是一种无形大手黑幕必须要让阿根廷保送。
巨大的阴谋。
再不赌球了他娘的买啥亏啥，我老是想反买一小博大被爆干，干服了正买又被爆干。🌚
赌球真几把脸黑呐。",1,images/2078877540811415949_0.jpg,https://x.com/xiaomustock/status/2078877540811415949
